"","County","Pollutant","Dayofweek","Hour","Season","Sample"
"34239","Santa Clara","SO2","Thurs","18",3,0.00112820512820513
"34240","Santa Clara","SO2","Thurs","18",4,0.00194871794871795
"34241","Santa Clara","SO2","Thurs","19",1,0.00358974358974359
"34242","Santa Clara","SO2","Thurs","19",2,0.00177777777777778
"34243","Santa Clara","SO2","Thurs","19",3,0.000307692307692308
"34244","Santa Clara","SO2","Thurs","19",4,0.00205128205128205
"34245","Santa Clara","SO2","Thurs","20",1,0.00307692307692308
"34246","Santa Clara","SO2","Thurs","20",2,0.00145454545454545
"34247","Santa Clara","SO2","Thurs","20",3,0.000222222222222222
"34248","Santa Clara","SO2","Thurs","20",4,0.00235897435897436
"34249","Santa Clara","SO2","Thurs","21",1,0.00266666666666667
"34250","Santa Clara","SO2","Thurs","21",2,0.00103703703703704
"34251","Santa Clara","SO2","Thurs","21",3,0
"34252","Santa Clara","SO2","Thurs","21",4,0.00297435897435897
"34253","Santa Clara","SO2","Thurs","22",1,0.00244444444444444
"34254","Santa Clara","SO2","Thurs","22",2,0.000740740740740741
"34255","Santa Clara","SO2","Thurs","22",3,0
"34256","Santa Clara","SO2","Thurs","22",4,0.00307692307692308
"34257","Santa Clara","SO2","Thurs","23",1,0.00222222222222222
"34258","Santa Clara","SO2","Thurs","23",2,0.000444444444444445
"34259","Santa Clara","SO2","Thurs","23",3,0
"34260","Santa Clara","SO2","Thurs","23",4,0.00194871794871795
"34261","Santa Clara","SO2","Fri","00",1,0.00233333333333333
"34262","Santa Clara","SO2","Fri","00",2,0.000592592592592593
"34263","Santa Clara","SO2","Fri","00",3,0
"34264","Santa Clara","SO2","Fri","00",4,0.002
"34265","Santa Clara","SO2","Fri","01",1,0.00266666666666667
"34266","Santa Clara","SO2","Fri","01",2,0.000444444444444445
"34267","Santa Clara","SO2","Fri","01",3,0
"34268","Santa Clara","SO2","Fri","01",4,0.00123076923076923
"34269","Santa Clara","SO2","Fri","05",1,0.00348717948717949
"34270","Santa Clara","SO2","Fri","05",2,0.000777777777777778
"34271","Santa Clara","SO2","Fri","05",3,0.000102564102564103
"34272","Santa Clara","SO2","Fri","05",4,0.00194871794871795
"34273","Santa Clara","SO2","Fri","06",1,0.00317948717948718
"34274","Santa Clara","SO2","Fri","06",2,0.00287179487179487
"34275","Santa Clara","SO2","Fri","06",3,0.00114285714285714
"34276","Santa Clara","SO2","Fri","06",4,0.00297435897435897
"34277","Santa Clara","SO2","Fri","07",1,0.00471794871794872
"34278","Santa Clara","SO2","Fri","07",2,0.00256410256410256
"34279","Santa Clara","SO2","Fri","07",3,0.00171428571428571
"34280","Santa Clara","SO2","Fri","07",4,0.00441025641025641
"34281","Santa Clara","SO2","Fri","08",1,0.00707692307692308
"34282","Santa Clara","SO2","Fri","08",2,0.00166666666666667
"34283","Santa Clara","SO2","Fri","08",3,0.002
"34284","Santa Clara","SO2","Fri","08",4,0.00553846153846154
"34285","Santa Clara","SO2","Fri","09",1,0.00707692307692308
"34286","Santa Clara","SO2","Fri","09",2,0.00233333333333333
"34287","Santa Clara","SO2","Fri","09",3,0.00247619047619048
"34288","Santa Clara","SO2","Fri","09",4,0.00543589743589744
"34289","Santa Clara","SO2","Fri","10",1,0.00555555555555556
"34290","Santa Clara","SO2","Fri","10",2,0.00317948717948718
"34291","Santa Clara","SO2","Fri","10",3,0.00266666666666667
"34292","Santa Clara","SO2","Fri","10",4,0.00553846153846154
"34293","Santa Clara","SO2","Fri","11",1,0.00688888888888889
"34294","Santa Clara","SO2","Fri","11",2,0.00276923076923077
"34295","Santa Clara","SO2","Fri","11",3,0.00333333333333333
"34296","Santa Clara","SO2","Fri","11",4,0.00553846153846154
"34297","Santa Clara","SO2","Fri","12",1,0.00502564102564103
"34298","Santa Clara","SO2","Fri","12",2,0.00287179487179487
"34299","Santa Clara","SO2","Fri","12",3,0.00476190476190476
"34300","Santa Clara","SO2","Fri","12",4,0.004
"34301","Santa Clara","SO2","Fri","13",1,0.00430769230769231
"34302","Santa Clara","SO2","Fri","13",2,0.00322222222222222
"34303","Santa Clara","SO2","Fri","13",3,0.00428571428571429
"34304","Santa Clara","SO2","Fri","13",4,0.00297435897435897
"34305","Santa Clara","SO2","Fri","14",1,0.0037948717948718
"34306","Santa Clara","SO2","Fri","14",2,0.00277777777777778
"34307","Santa Clara","SO2","Fri","14",3,0.00333333333333333
"34308","Santa Clara","SO2","Fri","14",4,0.00297435897435897
"34309","Santa Clara","SO2","Fri","15",1,0.00348717948717949
"34310","Santa Clara","SO2","Fri","15",2,0.00244444444444444
"34311","Santa Clara","SO2","Fri","15",3,0.00257142857142857
"34312","Santa Clara","SO2","Fri","15",4,0.00256410256410256
"34313","Santa Clara","SO2","Fri","16",1,0.00338461538461538
"34314","Santa Clara","SO2","Fri","16",2,0.00177777777777778
"34315","Santa Clara","SO2","Fri","16",3,0.002
"34316","Santa Clara","SO2","Fri","16",4,0.00205128205128205
"34317","Santa Clara","SO2","Fri","17",1,0.00276923076923077
"34318","Santa Clara","SO2","Fri","17",2,0.00177777777777778
"34319","Santa Clara","SO2","Fri","17",3,0.00161904761904762
"34320","Santa Clara","SO2","Fri","17",4,0.00143589743589744
"34321","Santa Clara","SO2","Fri","18",1,0.00246153846153846
"34322","Santa Clara","SO2","Fri","18",2,0.00143589743589744
"34323","Santa Clara","SO2","Fri","18",3,0.000857142857142857
"34324","Santa Clara","SO2","Fri","18",4,0.00122222222222222
"34325","Santa Clara","SO2","Fri","19",1,0.00225641025641026
"34326","Santa Clara","SO2","Fri","19",2,0.0023030303030303
"34327","Santa Clara","SO2","Fri","19",3,0.000380952380952381
"34328","Santa Clara","SO2","Fri","19",4,0.00122222222222222
"34329","Santa Clara","SO2","Fri","20",1,0.00244444444444444
"34330","Santa Clara","SO2","Fri","20",2,0.00213333333333333
"34331","Santa Clara","SO2","Fri","20",3,0.000285714285714286
"34332","Santa Clara","SO2","Fri","20",4,0.00133333333333333
"34333","Santa Clara","SO2","Fri","21",1,0.00244444444444444
"34334","Santa Clara","SO2","Fri","21",2,0.0016
"34335","Santa Clara","SO2","Fri","21",3,0.000333333333333333
"34336","Santa Clara","SO2","Fri","21",4,0.00153846153846154
"34337","Santa Clara","SO2","Fri","22",1,0.00211111111111111
"34338","Santa Clara","SO2","Fri","22",2,0.0012
"34339","Santa Clara","SO2","Fri","22",3,0
"34340","Santa Clara","SO2","Fri","22",4,0.00155555555555556
"34341","Santa Clara","SO2","Fri","23",1,0.002
"34342","Santa Clara","SO2","Fri","23",2,0.000666666666666667
"34343","Santa Clara","SO2","Fri","23",3,0
"34344","Santa Clara","SO2","Fri","23",4,0.00112820512820513
"34345","Santa Clara","SO2","Sat","00",1,0.00205128205128205
"34346","Santa Clara","SO2","Sat","00",2,0.000833333333333333
"34347","Santa Clara","SO2","Sat","00",3,0
"34348","Santa Clara","SO2","Sat","00",4,0.000857142857142857
"34349","Santa Clara","SO2","Sat","01",1,0.00215384615384615
"34350","Santa Clara","SO2","Sat","01",2,0.000571428571428571
"34351","Santa Clara","SO2","Sat","01",3,0
"34352","Santa Clara","SO2","Sat","01",4,0.00112820512820513
"34353","Santa Clara","SO2","Sat","05",1,0.00290909090909091
"34354","Santa Clara","SO2","Sat","05",2,0.0016969696969697
"34355","Santa Clara","SO2","Sat","05",3,0.000102564102564103
"34356","Santa Clara","SO2","Sat","05",4,0.00133333333333333
"34357","Santa Clara","SO2","Sat","06",1,0.00205128205128205
"34358","Santa Clara","SO2","Sat","06",2,0.00311111111111111
"34359","Santa Clara","SO2","Sat","06",3,0.000666666666666667
"34360","Santa Clara","SO2","Sat","06",4,0.00153846153846154
"34361","Santa Clara","SO2","Sat","07",1,0.00276923076923077
"34362","Santa Clara","SO2","Sat","07",2,0.00466666666666667
"34363","Santa Clara","SO2","Sat","07",3,0.00133333333333333
"34364","Santa Clara","SO2","Sat","07",4,0.00238095238095238
"34365","Santa Clara","SO2","Sat","08",1,0.00328205128205128
"34366","Santa Clara","SO2","Sat","08",2,0.00533333333333333
"34367","Santa Clara","SO2","Sat","08",3,0.00164102564102564
"34368","Santa Clara","SO2","Sat","08",4,0.0040952380952381
"34369","Santa Clara","SO2","Sat","09",1,0.004
"34370","Santa Clara","SO2","Sat","09",2,0.00441025641025641
"34371","Santa Clara","SO2","Sat","09",3,0.00225641025641026
"34372","Santa Clara","SO2","Sat","09",4,0.0039047619047619
"34373","Santa Clara","SO2","Sat","10",1,0.00451282051282051
"34374","Santa Clara","SO2","Sat","10",2,0.00358974358974359
"34375","Santa Clara","SO2","Sat","10",3,0.00235897435897436
"34376","Santa Clara","SO2","Sat","10",4,0.00352380952380952
"34377","Santa Clara","SO2","Sat","11",1,0.00430769230769231
"34378","Santa Clara","SO2","Sat","11",2,0.00358974358974359
"34379","Santa Clara","SO2","Sat","11",3,0.00348717948717949
"34380","Santa Clara","SO2","Sat","11",4,0.0037948717948718
"34381","Santa Clara","SO2","Sat","12",1,0.00369230769230769
"34382","Santa Clara","SO2","Sat","12",2,0.00287179487179487
"34383","Santa Clara","SO2","Sat","12",3,0.00553846153846154
"34384","Santa Clara","SO2","Sat","12",4,0.00228571428571429
"34385","Santa Clara","SO2","Sat","13",1,0.00338461538461538
"34386","Santa Clara","SO2","Sat","13",2,0.00297435897435897
"34387","Santa Clara","SO2","Sat","13",3,0.0037948717948718
"34388","Santa Clara","SO2","Sat","13",4,0.00225641025641026
"34389","Santa Clara","SO2","Sat","14",1,0.00307692307692308
"34390","Santa Clara","SO2","Sat","14",2,0.00297435897435897
"34391","Santa Clara","SO2","Sat","14",3,0.00328205128205128
"34392","Santa Clara","SO2","Sat","14",4,0.00153846153846154
"34393","Santa Clara","SO2","Sat","15",1,0.00276923076923077
"34394","Santa Clara","SO2","Sat","15",2,0.00328205128205128
"34395","Santa Clara","SO2","Sat","15",3,0.00266666666666667
"34396","Santa Clara","SO2","Sat","15",4,0.00112820512820513
"34397","Santa Clara","SO2","Sat","16",1,0.00266666666666667
"34398","Santa Clara","SO2","Sat","16",2,0.00328205128205128
"34399","Santa Clara","SO2","Sat","16",3,0.00174358974358974
"34400","Santa Clara","SO2","Sat","16",4,0.000923076923076923
"34401","Santa Clara","SO2","Sat","17",1,0.00256410256410256
"34402","Santa Clara","SO2","Sat","17",2,0.00266666666666667
"34403","Santa Clara","SO2","Sat","17",3,0.00102564102564103
"34404","Santa Clara","SO2","Sat","17",4,0.00143589743589744
"34405","Santa Clara","SO2","Sat","18",1,0.00194871794871795
"34406","Santa Clara","SO2","Sat","18",2,0.00184615384615385
"34407","Santa Clara","SO2","Sat","18",3,0.000717948717948718
"34408","Santa Clara","SO2","Sat","18",4,0.00133333333333333
"34409","Santa Clara","SO2","Sat","19",1,0.00188888888888889
"34410","Santa Clara","SO2","Sat","19",2,0.00164102564102564
"34411","Santa Clara","SO2","Sat","19",3,0.000666666666666667
"34412","Santa Clara","SO2","Sat","19",4,0.000923076923076923
"34413","Santa Clara","SO2","Sat","20",1,0.00164102564102564
"34414","Santa Clara","SO2","Sat","20",2,0.00164102564102564
"34415","Santa Clara","SO2","Sat","20",3,0.000111111111111111
"34416","Santa Clara","SO2","Sat","20",4,0.00112820512820513
"34417","Santa Clara","SO2","Sat","21",1,0.00164102564102564
"34418","Santa Clara","SO2","Sat","21",2,0.00122222222222222
"34419","Santa Clara","SO2","Sat","21",3,0
"34420","Santa Clara","SO2","Sat","21",4,0.00143589743589744
"34421","Santa Clara","SO2","Sat","22",1,0.00205128205128205
"34422","Santa Clara","SO2","Sat","22",2,0.00109090909090909
"34423","Santa Clara","SO2","Sat","22",3,0.000133333333333333
"34424","Santa Clara","SO2","Sat","22",4,0.00194871794871795
"34425","Santa Clara","SO2","Sat","23",1,0.00233333333333333
"34426","Santa Clara","SO2","Sat","23",2,0.000933333333333333
"34427","Santa Clara","SO2","Sat","23",3,0.000242424242424242
"34428","Santa Clara","SO2","Sat","23",4,0.00244444444444444
"34429","Solano","CO","Sun","00",1,0.0167032967032967
"34430","Solano","CO","Sun","00",2,0.00857142857142857
"34431","Solano","CO","Sun","00",3,0.00785714285714286
"34432","Solano","CO","Sun","00",4,0.0208791208791209
"34433","Solano","CO","Sun","01",1,0.016043956043956
"34434","Solano","CO","Sun","01",2,0.00945054945054945
"34435","Solano","CO","Sun","01",3,0.0080952380952381
"34436","Solano","CO","Sun","01",4,0.0208791208791209
"34437","Solano","CO","Sun","03",1,0.0138461538461538
"34438","Solano","CO","Sun","03",2,0.00923076923076923
"34439","Solano","CO","Sun","03",3,0.0080952380952381
"34440","Solano","CO","Sun","03",4,0.0184615384615385
"34441","Solano","CO","Sun","04",1,0.0138461538461538
"34442","Solano","CO","Sun","04",2,0.00923076923076923
"34443","Solano","CO","Sun","04",3,0.00833333333333333
"34444","Solano","CO","Sun","04",4,0.0189010989010989
"34445","Solano","CO","Sun","05",1,0.0140659340659341
"34446","Solano","CO","Sun","05",2,0.0101098901098901
"34447","Solano","CO","Sun","05",3,0.00880952380952381
"34448","Solano","CO","Sun","05",4,0.018021978021978
"34449","Solano","CO","Sun","06",1,0.0151648351648352
"34450","Solano","CO","Sun","06",2,0.00945054945054945
"34451","Solano","CO","Sun","06",3,0.00976190476190476
"34452","Solano","CO","Sun","06",4,0.0175824175824176
"34453","Solano","CO","Sun","07",1,0.0149450549450549
"34454","Solano","CO","Sun","07",2,0.00813186813186813
"34455","Solano","CO","Sun","07",3,0.00928571428571429
"34456","Solano","CO","Sun","07",4,0.0171428571428571
"34457","Solano","CO","Sun","08",1,0.012967032967033
"34458","Solano","CO","Sun","08",2,0.00725274725274725
"34459","Solano","CO","Sun","08",3,0.00738095238095238
"34460","Solano","CO","Sun","08",4,0.0140659340659341
"34461","Solano","CO","Sun","09",1,0.0107692307692308
"34462","Solano","CO","Sun","09",2,0.00681318681318681
"34463","Solano","CO","Sun","09",3,0.00738095238095238
"34464","Solano","CO","Sun","09",4,0.0120879120879121
"34465","Solano","CO","Sun","10",1,0.0105494505494505
"34466","Solano","CO","Sun","10",2,0.00681318681318681
"34467","Solano","CO","Sun","10",3,0.0069047619047619
"34468","Solano","CO","Sun","10",4,0.0107692307692308
"34469","Solano","CO","Sun","11",1,0.00989010989010989
"34470","Solano","CO","Sun","11",2,0.00659340659340659
"34471","Solano","CO","Sun","11",3,0.00714285714285714
"34472","Solano","CO","Sun","11",4,0.0105494505494505
"34473","Solano","CO","Sun","12",1,0.00923076923076923
"34474","Solano","CO","Sun","12",2,0.00659340659340659
"34475","Solano","CO","Sun","12",3,0.00714285714285714
"34476","Solano","CO","Sun","12",4,0.00967032967032967
"34477","Solano","CO","Sun","13",1,0.00945054945054945
"34478","Solano","CO","Sun","13",2,0.00642857142857143
"34479","Solano","CO","Sun","13",3,0.00714285714285714
"34480","Solano","CO","Sun","13",4,0.00879120879120879
"34481","Solano","CO","Sun","14",1,0.00923076923076923
"34482","Solano","CO","Sun","14",2,0.00642857142857143
"34483","Solano","CO","Sun","14",3,0.00714285714285714
"34484","Solano","CO","Sun","14",4,0.00901098901098901
"34485","Solano","CO","Sun","15",1,0.00923076923076923
"34486","Solano","CO","Sun","15",2,0.00666666666666667
"34487","Solano","CO","Sun","15",3,0.00714285714285714
"34488","Solano","CO","Sun","15",4,0.00835164835164835
"34489","Solano","CO","Sun","16",1,0.00923076923076923
"34490","Solano","CO","Sun","16",2,0.00642857142857143
"34491","Solano","CO","Sun","16",3,0.00738095238095238
"34492","Solano","CO","Sun","16",4,0.00879120879120879
"34493","Solano","CO","Sun","17",1,0.00967032967032967
"34494","Solano","CO","Sun","17",2,0.00642857142857143
"34495","Solano","CO","Sun","17",3,0.00714285714285714
"34496","Solano","CO","Sun","17",4,0.0112087912087912
"34497","Solano","CO","Sun","18",1,0.00989010989010989
"34498","Solano","CO","Sun","18",2,0.00642857142857143
"34499","Solano","CO","Sun","18",3,0.00761904761904762
"34500","Solano","CO","Sun","18",4,0.0131868131868132
"34501","Solano","CO","Sun","19",1,0.010989010989011
"34502","Solano","CO","Sun","19",2,0.00666666666666667
"34503","Solano","CO","Sun","19",3,0.00833333333333333
"34504","Solano","CO","Sun","19",4,0.0142857142857143
"34505","Solano","CO","Sun","20",1,0.0134065934065934
"34506","Solano","CO","Sun","20",2,0.00738095238095238
"34507","Solano","CO","Sun","20",3,0.00809523809523809
"34508","Solano","CO","Sun","20",4,0.0171428571428571
"34509","Solano","CO","Sun","21",1,0.010989010989011
"34510","Solano","CO","Sun","21",2,0.00747252747252747
"34511","Solano","CO","Sun","21",3,0.00833333333333333
"34512","Solano","CO","Sun","21",4,0.0164835164835165
"34513","Solano","CO","Sun","22",1,0.0116483516483516
"34514","Solano","CO","Sun","22",2,0.00791208791208791
"34515","Solano","CO","Sun","22",3,0.00785714285714286
"34516","Solano","CO","Sun","22",4,0.0158241758241758
"34517","Solano","CO","Sun","23",1,0.0123076923076923
"34518","Solano","CO","Sun","23",2,0.00791208791208791
"34519","Solano","CO","Sun","23",3,0.00833333333333333
"34520","Solano","CO","Sun","23",4,0.016043956043956
"34521","Solano","CO","Mon","00",1,0.0116483516483516
"34522","Solano","CO","Mon","00",2,0.00791208791208791
"34523","Solano","CO","Mon","00",3,0.0080952380952381
"34524","Solano","CO","Mon","00",4,0.0149450549450549
"34525","Solano","CO","Mon","01",1,0.0112087912087912
"34526","Solano","CO","Mon","01",2,0.00769230769230769
"34527","Solano","CO","Mon","01",3,0.00785714285714286
"34528","Solano","CO","Mon","01",4,0.0153846153846154
"34529","Solano","CO","Mon","02",1,0.0111904761904762
"34530","Solano","CO","Mon","02",2,0.00791208791208791
"34531","Solano","CO","Mon","02",3,0.0080952380952381
"34532","Solano","CO","Mon","02",4,0.0156043956043956
"34533","Solano","CO","Mon","04",1,0.0114285714285714
"34534","Solano","CO","Mon","04",2,0.00879120879120879
"34535","Solano","CO","Mon","04",3,0.00883116883116883
"34536","Solano","CO","Mon","04",4,0.0162637362637363
"34537","Solano","CO","Mon","05",1,0.0130952380952381
"34538","Solano","CO","Mon","05",2,0.00945054945054945
"34539","Solano","CO","Mon","05",3,0.0105494505494505
"34540","Solano","CO","Mon","05",4,0.018021978021978
"34541","Solano","CO","Mon","06",1,0.0130952380952381
"34542","Solano","CO","Mon","06",2,0.0103296703296703
"34543","Solano","CO","Mon","06",3,0.0116666666666667
"34544","Solano","CO","Mon","06",4,0.0215384615384615
"34545","Solano","CO","Mon","07",1,0.0142857142857143
"34546","Solano","CO","Mon","07",2,0.00945054945054945
"34547","Solano","CO","Mon","07",3,0.00989010989010989
"34548","Solano","CO","Mon","07",4,0.0206593406593407
"34549","Solano","CO","Mon","08",1,0.0142857142857143
"34550","Solano","CO","Mon","08",2,0.00857142857142857
"34551","Solano","CO","Mon","08",3,0.00791208791208791
"34552","Solano","CO","Mon","08",4,0.0149450549450549
"34553","Solano","CO","Mon","09",1,0.0109090909090909
"34554","Solano","CO","Mon","09",2,0.00791208791208791
"34555","Solano","CO","Mon","09",3,0.00769230769230769
"34556","Solano","CO","Mon","09",4,0.010952380952381
"34557","Solano","CO","Mon","10",1,0.00976190476190476
"34558","Solano","CO","Mon","10",2,0.00769230769230769
